"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"11","4","file:/data/krp-0145_b/krp-0145_b02/krp-0145_b02-0003.TIF","/data/krp-0145_b/krp-0145_b02/krp-0145_b02-0003.TIF","krp-0145_b02-0003.TIF","Signature","Done","21378480","File","tif","2026-09-16T12:38:00","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"12","2","file:/data/krp-0145_b/krp-0145_b05/","/data/krp-0145_b/krp-0145_b05","krp-0145_b05","","Done","","Folder","","2026-09-16T12:38:56","false","",""
"13","5","file:/data/krp-0145_b/krp-0145_b03/krp-0145_b03-0001.TIF","/data/krp-0145_b/krp-0145_b03/krp-0145_b03-0001.TIF","krp-0145_b03-0001.TIF","Signature","Done","23234978","File","tif","2026-09-16T12:38:05","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"14","5","file:/data/krp-0145_b/krp-0145_b03/krp-0145_b03-0002.TIF","/data/krp-0145_b/krp-0145_b03/krp-0145_b03-0002.TIF","krp-0145_b03-0002.TIF","Signature","Done","22704414","File","tif","2026-09-16T12:38:09","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"15","6","file:/data/krp-0145_b/krp-0145_b04/krp-0145_b04-0001.TIF","/data/krp-0145_b/krp-0145_b04/krp-0145_b04-0001.TIF","krp-0145_b04-0001.TIF","Signature","Done","24352470","File","tif","2026-09-16T12:38:14","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"16","6","file:/data/krp-0145_b/krp-0145_b04/krp-0145_b04-0002.TIF","/data/krp-0145_b/krp-0145_b04/krp-0145_b04-0002.TIF","krp-0145_b04-0002.TIF","Signature","Done","23168278","File","tif","2026-09-16T12:38:19","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"17","12","file:/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0001.TIF","/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0001.TIF","krp-0145_b05-0001.TIF","Signature","Done","22659084","File","tif","2026-09-16T12:38:23","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"18","12","file:/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0002.TIF","/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0002.TIF","krp-0145_b05-0002.TIF","Signature","Done","24251090","File","tif","2026-09-16T12:38:28","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"19","1","file:/data/krp-0145_k/","/data/krp-0145_k","krp-0145_k","","Done","","Folder","","2026-09-16T12:40:16","false","",""
"20","12","file:/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0004.TIF","/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0004.TIF","krp-0145_b05-0004.TIF","Signature","Done","23637948","File","tif","2026-09-16T12:38:33","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"21","12","file:/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0005.TIF","/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0005.TIF","krp-0145_b05-0005.TIF","Signature","Done","24163314","File","tif","2026-09-16T12:38:38","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"22","12","file:/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0003.TIF","/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0003.TIF","krp-0145_b05-0003.TIF","Signature","Done","23777052","File","tif","2026-09-16T12:38:42","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"23","12","file:/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0006.TIF","/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0006.TIF","krp-0145_b05-0006.TIF","Signature","Done","23330944","File","tif","2026-09-16T12:38:47","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"24","12","file:/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0007.TIF","/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0007.TIF","krp-0145_b05-0007.TIF","Signature","Done","27558832","File","tif","2026-09-16T12:38:51","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"25","12","file:/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0008.TIF","/data/krp-0145_b/krp-0145_b05/krp-0145_b05-0008.TIF","krp-0145_b05-0008.TIF","Signature","Done","26783128","File","tif","2026-09-16T12:38:56","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"26","19","file:/data/krp-0145_k/krp-0145_k-0001.TIF","/data/krp-0145_k/krp-0145_k-0001.TIF","krp-0145_k-0001.TIF","Signature","Done","21658400","File","tif","2026-09-16T12:38:59","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"27","19","file:/data/krp-0145_k/krp-0145_k-0002.TIF","/data/krp-0145_k/krp-0145_k-0002.TIF","krp-0145_k-0002.TIF","Signature","Done","22229290","File","tif","2026-09-16T12:39:02","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"28","19","file:/data/krp-0145_k/krp-0145_k-0003.TIF","/data/krp-0145_k/krp-0145_k-0003.TIF","krp-0145_k-0003.TIF","Signature","Done","20448630","File","tif","2026-09-16T12:39:05","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"29","19","file:/data/krp-0145_k/krp-0145_k-0004.TIF","/data/krp-0145_k/krp-0145_k-0004.TIF","krp-0145_k-0004.TIF","Signature","Done","21902604","File","tif","2026-09-16T12:39:09","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"30","19","file:/data/krp-0145_k/krp-0145_k-0005.TIF","/data/krp-0145_k/krp-0145_k-0005.TIF","krp-0145_k-0005.TIF","Signature","Done","21813972","File","tif","2026-09-16T12:39:12","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"31","19","file:/data/krp-0145_k/krp-0145_k-0006.TIF","/data/krp-0145_k/krp-0145_k-0006.TIF","krp-0145_k-0006.TIF","Signature","Done","21204688","File","tif","2026-09-16T12:39:15","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"32","19","file:/data/krp-0145_k/krp-0145_k-0007.TIF","/data/krp-0145_k/krp-0145_k-0007.TIF","krp-0145_k-0007.TIF","Signature","Done","20926514","File","tif","2026-09-16T12:39:18","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"33","19","file:/data/krp-0145_k/krp-0145_k-0008.TIF","/data/krp-0145_k/krp-0145_k-0008.TIF","krp-0145_k-0008.TIF","Signature","Done","20459264","File","tif","2026-09-16T12:39:21","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"34","19","file:/data/krp-0145_k/krp-0145_k-0009.TIF","/data/krp-0145_k/krp-0145_k-0009.TIF","krp-0145_k-0009.TIF","Signature","Done","19018944","File","tif","2026-09-16T12:39:24","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"35","19","file:/data/krp-0145_k/krp-0145_k-0010.TIF","/data/krp-0145_k/krp-0145_k-0010.TIF","krp-0145_k-0010.TIF","Signature","Done","21205674","File","tif","2026-09-16T12:39:27","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"36","19","file:/data/krp-0145_k/krp-0145_k-0011.TIF","/data/krp-0145_k/krp-0145_k-0011.TIF","krp-0145_k-0011.TIF","Signature","Done","20429650","File","tif","2026-09-16T12:39:30","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"37","19","file:/data/krp-0145_k/krp-0145_k-0012.TIF","/data/krp-0145_k/krp-0145_k-0012.TIF","krp-0145_k-0012.TIF","Signature","Done","21509224","File","tif","2026-09-16T12:39:33","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"38","19","file:/data/krp-0145_k/krp-0145_k-0013.TIF","/data/krp-0145_k/krp-0145_k-0013.TIF","krp-0145_k-0013.TIF","Signature","Done","20692994","File","tif","2026-09-16T12:39:35","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"39","19","file:/data/krp-0145_k/krp-0145_k-0014.TIF","/data/krp-0145_k/krp-0145_k-0014.TIF","krp-0145_k-0014.TIF","Signature","Done","20924240","File","tif","2026-09-16T12:39:38","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"40","19","file:/data/krp-0145_k/krp-0145_k-0015.TIF","/data/krp-0145_k/krp-0145_k-0015.TIF","krp-0145_k-0015.TIF","Signature","Done","20903314","File","tif","2026-09-16T12:39:41","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"41","19","file:/data/krp-0145_k/krp-0145_k-0016.TIF","/data/krp-0145_k/krp-0145_k-0016.TIF","krp-0145_k-0016.TIF","Signature","Done","21346016","File","tif","2026-09-16T12:39:44","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"42","19","file:/data/krp-0145_k/krp-0145_k-0017.TIF","/data/krp-0145_k/krp-0145_k-0017.TIF","krp-0145_k-0017.TIF","Signature","Done","20947066","File","tif","2026-09-16T12:39:47","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"43","19","file:/data/krp-0145_k/krp-0145_k-0018.TIF","/data/krp-0145_k/krp-0145_k-0018.TIF","krp-0145_k-0018.TIF","Signature","Done","22263048","File","tif","2026-09-16T12:39:51","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"44","19","file:/data/krp-0145_k/krp-0145_k-0019.TIF","/data/krp-0145_k/krp-0145_k-0019.TIF","krp-0145_k-0019.TIF","Signature","Done","21584704","File","tif","2026-09-16T12:39:54","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"45","19","file:/data/krp-0145_k/krp-0145_k-0020.TIF","/data/krp-0145_k/krp-0145_k-0020.TIF","krp-0145_k-0020.TIF","Signature","Done","22948152","File","tif","2026-09-16T12:39:56","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"46","19","file:/data/krp-0145_k/krp-0145_k-0021.TIF","/data/krp-0145_k/krp-0145_k-0021.TIF","krp-0145_k-0021.TIF","Signature","Done","21622270","File","tif","2026-09-16T12:40:00","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"47","1","file:/data/krp-0145_r/","/data/krp-0145_r","krp-0145_r","","Done","","Folder","","2026-09-16T12:41:34","false","",""
"48","19","file:/data/krp-0145_k/krp-0145_k-0022.TIF","/data/krp-0145_k/krp-0145_k-0022.TIF","krp-0145_k-0022.TIF","Signature","Done","22035566","File","tif","2026-09-16T12:40:03","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"49","19","file:/data/krp-0145_k/krp-0145_k-0023.TIF","/data/krp-0145_k/krp-0145_k-0023.TIF","krp-0145_k-0023.TIF","Signature","Done","21858740","File","tif","2026-09-16T12:40:06","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"50","19","file:/data/krp-0145_k/krp-0145_k-0024.TIF","/data/krp-0145_k/krp-0145_k-0024.TIF","krp-0145_k-0024.TIF","Signature","Done","22664158","File","tif","2026-09-16T12:40:09","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"51","19","file:/data/krp-0145_k/krp-0145_k-0025.TIF","/data/krp-0145_k/krp-0145_k-0025.TIF","krp-0145_k-0025.TIF","Signature","Done","21009176","File","tif","2026-09-16T12:40:12","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"52","19","file:/data/krp-0145_k/krp-0145_k-0026.TIF","/data/krp-0145_k/krp-0145_k-0026.TIF","krp-0145_k-0026.TIF","Signature","Done","29426124","File","tif","2026-09-16T12:40:16","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"53","47","file:/data/krp-0145_r/krp-0145_r-0001.TIF","/data/krp-0145_r/krp-0145_r-0001.TIF","krp-0145_r-0001.TIF","Signature","Done","20172052","File","tif","2026-09-16T12:40:18","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"54","47","file:/data/krp-0145_r/krp-0145_r-0002.TIF","/data/krp-0145_r/krp-0145_r-0002.TIF","krp-0145_r-0002.TIF","Signature","Done","19121422","File","tif","2026-09-16T12:40:21","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"55","47","file:/data/krp-0145_r/krp-0145_r-0003.TIF","/data/krp-0145_r/krp-0145_r-0003.TIF","krp-0145_r-0003.TIF","Signature","Done","17904838","File","tif","2026-09-16T12:40:24","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"56","47","file:/data/krp-0145_r/krp-0145_r-0004.TIF","/data/krp-0145_r/krp-0145_r-0004.TIF","krp-0145_r-0004.TIF","Signature","Done","18665568","File","tif","2026-09-16T12:40:27","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"57","47","file:/data/krp-0145_r/krp-0145_r-0005.TIF","/data/krp-0145_r/krp-0145_r-0005.TIF","krp-0145_r-0005.TIF","Signature","Done","18362276","File","tif","2026-09-16T12:40:29","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"58","47","file:/data/krp-0145_r/krp-0145_r-0006.TIF","/data/krp-0145_r/krp-0145_r-0006.TIF","krp-0145_r-0006.TIF","Signature","Done","19131034","File","tif","2026-09-16T12:40:32","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"59","47","file:/data/krp-0145_r/krp-0145_r-0007.TIF","/data/krp-0145_r/krp-0145_r-0007.TIF","krp-0145_r-0007.TIF","Signature","Done","18228790","File","tif","2026-09-16T12:40:35","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"60","47","file:/data/krp-0145_r/krp-0145_r-0008.TIF","/data/krp-0145_r/krp-0145_r-0008.TIF","krp-0145_r-0008.TIF","Signature","Done","19114642","File","tif","2026-09-16T12:40:38","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"61","47","file:/data/krp-0145_r/krp-0145_r-0009.TIF","/data/krp-0145_r/krp-0145_r-0009.TIF","krp-0145_r-0009.TIF","Signature","Done","18243952","File","tif","2026-09-16T12:40:41","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"62","47","file:/data/krp-0145_r/krp-0145_r-0010.TIF","/data/krp-0145_r/krp-0145_r-0010.TIF","krp-0145_r-0010.TIF","Signature","Done","18050580","File","tif","2026-09-16T12:40:44","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"63","47","file:/data/krp-0145_r/krp-0145_r-0011.TIF","/data/krp-0145_r/krp-0145_r-0011.TIF","krp-0145_r-0011.TIF","Signature","Done","18420098","File","tif","2026-09-16T12:40:46","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"64","47","file:/data/krp-0145_r/krp-0145_r-0012.TIF","/data/krp-0145_r/krp-0145_r-0012.TIF","krp-0145_r-0012.TIF","Signature","Done","18988990","File","tif","2026-09-16T12:40:49","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"65","47","file:/data/krp-0145_r/krp-0145_r-0013.TIF","/data/krp-0145_r/krp-0145_r-0013.TIF","krp-0145_r-0013.TIF","Signature","Done","18063730","File","tif","2026-09-16T12:40:52","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"66","47","file:/data/krp-0145_r/krp-0145_r-0014.TIF","/data/krp-0145_r/krp-0145_r-0014.TIF","krp-0145_r-0014.TIF","Signature","Done","19104020","File","tif","2026-09-16T12:40:54","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"67","47","file:/data/krp-0145_r/krp-0145_r-0015.TIF","/data/krp-0145_r/krp-0145_r-0015.TIF","krp-0145_r-0015.TIF","Signature","Done","18031802","File","tif","2026-09-16T12:40:57","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"68","47","file:/data/krp-0145_r/krp-0145_r-0016.TIF","/data/krp-0145_r/krp-0145_r-0016.TIF","krp-0145_r-0016.TIF","Signature","Done","18350232","File","tif","2026-09-16T12:41:00","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"69","47","file:/data/krp-0145_r/krp-0145_r-0017.TIF","/data/krp-0145_r/krp-0145_r-0017.TIF","krp-0145_r-0017.TIF","Signature","Done","17872016","File","tif","2026-09-16T12:41:03","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"70","47","file:/data/krp-0145_r/krp-0145_r-0018.TIF","/data/krp-0145_r/krp-0145_r-0018.TIF","krp-0145_r-0018.TIF","Signature","Done","18435794","File","tif","2026-09-16T12:41:06","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"71","47","file:/data/krp-0145_r/krp-0145_r-0019.TIF","/data/krp-0145_r/krp-0145_r-0019.TIF","krp-0145_r-0019.TIF","Signature","Done","17979548","File","tif","2026-09-16T12:41:09","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"72","47","file:/data/krp-0145_r/krp-0145_r-0020.TIF","/data/krp-0145_r/krp-0145_r-0020.TIF","krp-0145_r-0020.TIF","Signature","Done","18789710","File","tif","2026-09-16T12:41:12","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"73","47","file:/data/krp-0145_r/krp-0145_r-0021.TIF","/data/krp-0145_r/krp-0145_r-0021.TIF","krp-0145_r-0021.TIF","Signature","Done","18397666","File","tif","2026-09-16T12:41:14","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"74","47","file:/data/krp-0145_r/krp-0145_r-0022.TIF","/data/krp-0145_r/krp-0145_r-0022.TIF","krp-0145_r-0022.TIF","Signature","Done","18807732","File","tif","2026-09-16T12:41:17","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"75","47","file:/data/krp-0145_r/krp-0145_r-0023.TIF","/data/krp-0145_r/krp-0145_r-0023.TIF","krp-0145_r-0023.TIF","Signature","Done","18583258","File","tif","2026-09-16T12:41:19","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"76","47","file:/data/krp-0145_r/krp-0145_r-0024.TIF","/data/krp-0145_r/krp-0145_r-0024.TIF","krp-0145_r-0024.TIF","Signature","Done","18963104","File","tif","2026-09-16T12:41:22","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"77","47","file:/data/krp-0145_r/krp-0145_r-0025.TIF","/data/krp-0145_r/krp-0145_r-0025.TIF","krp-0145_r-0025.TIF","Signature","Done","18327332","File","tif","2026-09-16T12:41:25","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"78","1","file:/data/krp-0145_s/","/data/krp-0145_s","krp-0145_s","","Done","","Folder","","2026-09-09T14:18:19","false","",""
"79","78","file:/data/krp-0145_s/krp-0145_s01/","/data/krp-0145_s/krp-0145_s01","krp-0145_s01","","Done","","Folder","","2026-09-16T12:42:07","false","",""
"80","47","file:/data/krp-0145_r/krp-0145_r-0026.TIF","/data/krp-0145_r/krp-0145_r-0026.TIF","krp-0145_r-0026.TIF","Signature","Done","18281520","File","tif","2026-09-16T12:41:28","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"81","47","file:/data/krp-0145_r/krp-0145_r-0027.TIF","/data/krp-0145_r/krp-0145_r-0027.TIF","krp-0145_r-0027.TIF","Signature","Done","18514128","File","tif","2026-09-16T12:41:31","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"82","47","file:/data/krp-0145_r/krp-0145_r-0028.TIF","/data/krp-0145_r/krp-0145_r-0028.TIF","krp-0145_r-0028.TIF","Signature","Done","18528626","File","tif","2026-09-16T12:41:34","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"83","79","file:/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0001.TIF","/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0001.TIF","krp-0145_s01-0001.TIF","Signature","Done","18309868","File","tif","2026-09-16T12:41:36","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"84","79","file:/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0002.TIF","/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0002.TIF","krp-0145_s01-0002.TIF","Signature","Done","17114372","File","tif","2026-09-16T12:41:39","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"85","79","file:/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0003.TIF","/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0003.TIF","krp-0145_s01-0003.TIF","Signature","Done","19031476","File","tif","2026-09-16T12:41:41","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"86","79","file:/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0004.TIF","/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0004.TIF","krp-0145_s01-0004.TIF","Signature","Done","20253016","File","tif","2026-09-16T12:41:44","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"87","79","file:/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0005.TIF","/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0005.TIF","krp-0145_s01-0005.TIF","Signature","Done","20359240","File","tif","2026-09-16T12:41:47","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"88","79","file:/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0006.TIF","/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0006.TIF","krp-0145_s01-0006.TIF","Signature","Done","20016740","File","tif","2026-09-16T12:41:50","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"89","78","file:/data/krp-0145_s/krp-0145_s02/","/data/krp-0145_s/krp-0145_s02","krp-0145_s02","","Done","","Folder","","2026-09-16T12:42:18","false","",""
"90","79","file:/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0007.TIF","/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0007.TIF","krp-0145_s01-0007.TIF","Signature","Done","18475034","File","tif","2026-09-16T12:41:52","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"91","79","file:/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0008.TIF","/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0008.TIF","krp-0145_s01-0008.TIF","Signature","Done","18626978","File","tif","2026-09-16T12:41:56","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"92","79","file:/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0009.TIF","/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0009.TIF","krp-0145_s01-0009.TIF","Signature","Done","18938576","File","tif","2026-09-16T12:41:58","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"93","79","file:/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0010.TIF","/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0010.TIF","krp-0145_s01-0010.TIF","Signature","Done","18904316","File","tif","2026-09-16T12:42:01","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"94","79","file:/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0011.TIF","/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0011.TIF","krp-0145_s01-0011.TIF","Signature","Done","18179434","File","tif","2026-09-16T12:42:04","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"95","79","file:/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0012.TIF","/data/krp-0145_s/krp-0145_s01/krp-0145_s01-0012.TIF","krp-0145_s01-0012.TIF","Signature","Done","17020558","File","tif","2026-09-16T12:42:07","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"96","1","file:/data/krp-0145_t/","/data/krp-0145_t","krp-0145_t","","Done","","Folder","","2026-09-16T12:42:41","false","",""
"97","89","file:/data/krp-0145_s/krp-0145_s02/krp-0145_s02-0001.TIF","/data/krp-0145_s/krp-0145_s02/krp-0145_s02-0001.TIF","krp-0145_s02-0001.TIF","Signature","Done","18676716","File","tif","2026-09-16T12:42:10","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"98","89","file:/data/krp-0145_s/krp-0145_s02/krp-0145_s02-0002.TIF","/data/krp-0145_s/krp-0145_s02/krp-0145_s02-0002.TIF","krp-0145_s02-0002.TIF","Signature","Done","18793448","File","tif","2026-09-16T12:42:12","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"99","89","file:/data/krp-0145_s/krp-0145_s02/krp-0145_s02-0003.TIF","/data/krp-0145_s/krp-0145_s02/krp-0145_s02-0003.TIF","krp-0145_s02-0003.TIF","Signature","Done","18539130","File","tif","2026-09-16T12:42:15","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"100","89","file:/data/krp-0145_s/krp-0145_s02/krp-0145_s02-0004.TIF","/data/krp-0145_s/krp-0145_s02/krp-0145_s02-0004.TIF","krp-0145_s02-0004.TIF","Signature","Done","17740482","File","tif","2026-09-16T12:42:18","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"101","96","file:/data/krp-0145_t/krp-0145_t-0001.TIF","/data/krp-0145_t/krp-0145_t-0001.TIF","krp-0145_t-0001.TIF","Signature","Done","21133226","File","tif","2026-09-16T12:42:21","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"102","96","file:/data/krp-0145_t/krp-0145_t-0002.TIF","/data/krp-0145_t/krp-0145_t-0002.TIF","krp-0145_t-0002.TIF","Signature","Done","21596938","File","tif","2026-09-16T12:42:24","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"103","96","file:/data/krp-0145_t/krp-0145_t-0003.TIF","/data/krp-0145_t/krp-0145_t-0003.TIF","krp-0145_t-0003.TIF","Signature","Done","22928502","File","tif","2026-09-16T12:42:27","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"104","1","file:/data/krp-0145_z/","/data/krp-0145_z","krp-0145_z","","Done","","Folder","","2026-09-16T12:42:51","false","",""
"105","96","file:/data/krp-0145_t/krp-0145_t-0004.TIF","/data/krp-0145_t/krp-0145_t-0004.TIF","krp-0145_t-0004.TIF","Signature","Done","22764808","File","tif","2026-09-16T12:42:30","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
