"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"52","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0009.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0009.TIF","krp-0147_b08-0009.TIF","Signature","Done","27079726","File","tif","2026-09-16T13:21:45","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"53","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0010.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0010.TIF","krp-0147_b08-0010.TIF","Signature","Done","28242128","File","tif","2026-09-16T13:21:48","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"54","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0011.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0011.TIF","krp-0147_b08-0011.TIF","Signature","Done","25882614","File","tif","2026-09-16T13:21:52","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"55","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0012.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0012.TIF","krp-0147_b08-0012.TIF","Signature","Done","27935804","File","tif","2026-09-16T13:21:55","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"56","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0013.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0013.TIF","krp-0147_b08-0013.TIF","Signature","Done","26802070","File","tif","2026-09-16T13:21:58","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"57","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0014.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0014.TIF","krp-0147_b08-0014.TIF","Signature","Done","26969362","File","tif","2026-09-16T13:22:01","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"58","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0015.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0015.TIF","krp-0147_b08-0015.TIF","Signature","Done","27367232","File","tif","2026-09-16T13:22:05","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"59","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0016.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0016.TIF","krp-0147_b08-0016.TIF","Signature","Done","31658808","File","tif","2026-09-16T13:22:08","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"60","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0017.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0017.TIF","krp-0147_b08-0017.TIF","Signature","Done","28922976","File","tif","2026-09-16T13:22:12","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"61","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0018.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0018.TIF","krp-0147_b08-0018.TIF","Signature","Done","31368322","File","tif","2026-09-16T13:22:16","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"62","2","file:/data/krp-0147_b/krp-0147_b09/","/data/krp-0147_b/krp-0147_b09","krp-0147_b09","","Done","","Folder","","2026-09-16T13:23:51","false","",""
"63","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0019.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0019.TIF","krp-0147_b08-0019.TIF","Signature","Done","28177312","File","tif","2026-09-16T13:22:19","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"64","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0020.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0020.TIF","krp-0147_b08-0020.TIF","Signature","Done","29934052","File","tif","2026-09-16T13:22:22","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"65","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0021.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0021.TIF","krp-0147_b08-0021.TIF","Signature","Done","28707542","File","tif","2026-09-16T13:22:26","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"66","40","file:/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0022.TIF","/data/krp-0147_b/krp-0147_b08/krp-0147_b08-0022.TIF","krp-0147_b08-0022.TIF","Signature","Done","26104062","File","tif","2026-09-16T13:22:29","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"67","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0001.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0001.TIF","krp-0147_b09-0001.TIF","Signature","Done","27126690","File","tif","2026-09-16T13:22:32","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"68","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0002.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0002.TIF","krp-0147_b09-0002.TIF","Signature","Done","30151928","File","tif","2026-09-16T13:22:35","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"69","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0003.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0003.TIF","krp-0147_b09-0003.TIF","Signature","Done","26781892","File","tif","2026-09-16T13:22:39","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"70","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0004.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0004.TIF","krp-0147_b09-0004.TIF","Signature","Done","30019584","File","tif","2026-09-16T13:22:43","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"71","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0005.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0005.TIF","krp-0147_b09-0005.TIF","Signature","Done","26896076","File","tif","2026-09-16T13:22:47","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"72","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0006.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0006.TIF","krp-0147_b09-0006.TIF","Signature","Done","29475454","File","tif","2026-09-16T13:22:52","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"73","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0007.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0007.TIF","krp-0147_b09-0007.TIF","Signature","Done","27615152","File","tif","2026-09-16T13:22:57","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"74","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0008.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0008.TIF","krp-0147_b09-0008.TIF","Signature","Done","24535690","File","tif","2026-09-16T13:23:02","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"75","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0009.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0009.TIF","krp-0147_b09-0009.TIF","Signature","Done","28340796","File","tif","2026-09-16T13:23:07","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"76","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0010.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0010.TIF","krp-0147_b09-0010.TIF","Signature","Done","27077606","File","tif","2026-09-16T13:23:13","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"77","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0011.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0011.TIF","krp-0147_b09-0011.TIF","Signature","Done","27351414","File","tif","2026-09-16T13:23:17","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"78","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0012.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0012.TIF","krp-0147_b09-0012.TIF","Signature","Done","27676084","File","tif","2026-09-16T13:23:22","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"79","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0013.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0013.TIF","krp-0147_b09-0013.TIF","Signature","Done","28494526","File","tif","2026-09-16T13:23:27","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"80","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0014.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0014.TIF","krp-0147_b09-0014.TIF","Signature","Done","27867580","File","tif","2026-09-16T13:23:31","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"81","2","file:/data/krp-0147_b/krp-0147_b10/","/data/krp-0147_b/krp-0147_b10","krp-0147_b10","","Done","","Folder","","2026-09-16T13:24:08","false","",""
"82","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0015.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0015.TIF","krp-0147_b09-0015.TIF","Signature","Done","28870228","File","tif","2026-09-16T13:23:36","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"83","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0016.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0016.TIF","krp-0147_b09-0016.TIF","Signature","Done","26477366","File","tif","2026-09-16T13:23:41","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"84","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0017.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0017.TIF","krp-0147_b09-0017.TIF","Signature","Done","27314460","File","tif","2026-09-16T13:23:46","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"85","62","file:/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0018.TIF","/data/krp-0147_b/krp-0147_b09/krp-0147_b09-0018.TIF","krp-0147_b09-0018.TIF","Signature","Done","26736086","File","tif","2026-09-16T13:23:51","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"86","2","file:/data/krp-0147_b/krp-0147_b11/","/data/krp-0147_b/krp-0147_b11","krp-0147_b11","","Done","","Folder","","2026-09-16T13:24:39","false","",""
"87","81","file:/data/krp-0147_b/krp-0147_b10/krp-0147_b10-0001.TIF","/data/krp-0147_b/krp-0147_b10/krp-0147_b10-0001.TIF","krp-0147_b10-0001.TIF","Signature","Done","25339636","File","tif","2026-09-16T13:23:56","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"88","81","file:/data/krp-0147_b/krp-0147_b10/krp-0147_b10-0002.TIF","/data/krp-0147_b/krp-0147_b10/krp-0147_b10-0002.TIF","krp-0147_b10-0002.TIF","Signature","Done","25420022","File","tif","2026-09-16T13:24:00","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"89","81","file:/data/krp-0147_b/krp-0147_b10/krp-0147_b10-0003.TIF","/data/krp-0147_b/krp-0147_b10/krp-0147_b10-0003.TIF","krp-0147_b10-0003.TIF","Signature","Done","24068380","File","tif","2026-09-16T13:24:04","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"90","81","file:/data/krp-0147_b/krp-0147_b10/krp-0147_b10-0004.TIF","/data/krp-0147_b/krp-0147_b10/krp-0147_b10-0004.TIF","krp-0147_b10-0004.TIF","Signature","Done","18444312","File","tif","2026-09-16T13:24:08","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"91","86","file:/data/krp-0147_b/krp-0147_b11/krp-0147_b11-0001.TIF","/data/krp-0147_b/krp-0147_b11/krp-0147_b11-0001.TIF","krp-0147_b11-0001.TIF","Signature","Done","29497832","File","tif","2026-09-16T13:24:13","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"92","86","file:/data/krp-0147_b/krp-0147_b11/krp-0147_b11-0002.TIF","/data/krp-0147_b/krp-0147_b11/krp-0147_b11-0002.TIF","krp-0147_b11-0002.TIF","Signature","Done","28859916","File","tif","2026-09-16T13:24:18","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"93","2","file:/data/krp-0147_b/krp-0147_b12/","/data/krp-0147_b/krp-0147_b12","krp-0147_b12","","Done","","Folder","","2026-09-16T13:24:44","false","",""
"94","86","file:/data/krp-0147_b/krp-0147_b11/krp-0147_b11-0003.TIF","/data/krp-0147_b/krp-0147_b11/krp-0147_b11-0003.TIF","krp-0147_b11-0003.TIF","Signature","Done","29913352","File","tif","2026-09-16T13:24:24","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"95","86","file:/data/krp-0147_b/krp-0147_b11/krp-0147_b11-0004.TIF","/data/krp-0147_b/krp-0147_b11/krp-0147_b11-0004.TIF","krp-0147_b11-0004.TIF","Signature","Done","31617008","File","tif","2026-09-16T13:24:29","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"96","86","file:/data/krp-0147_b/krp-0147_b11/krp-0147_b11-0005.TIF","/data/krp-0147_b/krp-0147_b11/krp-0147_b11-0005.TIF","krp-0147_b11-0005.TIF","Signature","Done","31559244","File","tif","2026-09-16T13:24:34","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
