"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"18","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0001.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0001.TIF","krp-0143_b04-0001.TIF","Signature","Done","20921614","File","tif","2026-09-16T12:07:49","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"19","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0002.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0002.TIF","krp-0143_b04-0002.TIF","Signature","Done","21326628","File","tif","2026-09-16T12:07:53","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"20","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0003.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0003.TIF","krp-0143_b04-0003.TIF","Signature","Done","20942074","File","tif","2026-09-16T12:07:58","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"21","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0004.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0004.TIF","krp-0143_b04-0004.TIF","Signature","Done","21027334","File","tif","2026-09-16T12:08:02","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"22","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0005.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0005.TIF","krp-0143_b04-0005.TIF","Signature","Done","19897544","File","tif","2026-09-16T12:08:07","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"23","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0006.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0006.TIF","krp-0143_b04-0006.TIF","Signature","Done","20335240","File","tif","2026-09-16T12:08:11","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"24","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0007.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0007.TIF","krp-0143_b04-0007.TIF","Signature","Done","19611114","File","tif","2026-09-16T12:08:15","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"25","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0008.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0008.TIF","krp-0143_b04-0008.TIF","Signature","Done","19999526","File","tif","2026-09-16T12:08:19","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"26","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0009.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0009.TIF","krp-0143_b04-0009.TIF","Signature","Done","18464118","File","tif","2026-09-16T12:08:23","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"27","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0010.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0010.TIF","krp-0143_b04-0010.TIF","Signature","Done","18047870","File","tif","2026-09-16T12:08:27","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"28","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0011.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0011.TIF","krp-0143_b04-0011.TIF","Signature","Done","21051716","File","tif","2026-09-16T12:08:31","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"29","2","file:/data/krp-0143_b/krp-0143_b05/","/data/krp-0143_b/krp-0143_b05","krp-0143_b05","","Done","","Folder","","2026-09-16T12:10:49","false","",""
"30","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0012.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0012.TIF","krp-0143_b04-0012.TIF","Signature","Done","20853132","File","tif","2026-09-16T12:08:36","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"31","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0013.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0013.TIF","krp-0143_b04-0013.TIF","Signature","Done","22006910","File","tif","2026-09-16T12:08:40","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"32","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0014.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0014.TIF","krp-0143_b04-0014.TIF","Signature","Done","22033728","File","tif","2026-09-16T12:08:44","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"33","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0015.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0015.TIF","krp-0143_b04-0015.TIF","Signature","Done","26699526","File","tif","2026-09-16T12:08:50","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"34","12","file:/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0016.TIF","/data/krp-0143_b/krp-0143_b04/krp-0143_b04-0016.TIF","krp-0143_b04-0016.TIF","Signature","Done","25037134","File","tif","2026-09-16T12:08:54","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"35","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0001.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0001.TIF","krp-0143_b05-0001.TIF","Signature","Done","26762990","File","tif","2026-09-16T12:08:59","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"36","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0002.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0002.TIF","krp-0143_b05-0002.TIF","Signature","Done","30966638","File","tif","2026-09-16T12:09:04","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"37","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0003.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0003.TIF","krp-0143_b05-0003.TIF","Signature","Done","29674978","File","tif","2026-09-16T12:09:09","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"38","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0004.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0004.TIF","krp-0143_b05-0004.TIF","Signature","Done","28910234","File","tif","2026-09-16T12:09:14","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"39","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0006.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0006.TIF","krp-0143_b05-0006.TIF","Signature","Done","30436356","File","tif","2026-09-16T12:09:24","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"40","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0007.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0007.TIF","krp-0143_b05-0007.TIF","Signature","Done","27936396","File","tif","2026-09-16T12:09:28","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"41","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0005.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0005.TIF","krp-0143_b05-0005.TIF","Signature","Done","28548898","File","tif","2026-09-16T12:09:18","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"42","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0008.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0008.TIF","krp-0143_b05-0008.TIF","Signature","Done","28802266","File","tif","2026-09-16T12:09:34","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"43","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0009.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0009.TIF","krp-0143_b05-0009.TIF","Signature","Done","26916096","File","tif","2026-09-16T12:09:39","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"44","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0010.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0010.TIF","krp-0143_b05-0010.TIF","Signature","Done","30917044","File","tif","2026-09-16T12:09:44","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"45","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0011.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0011.TIF","krp-0143_b05-0011.TIF","Signature","Done","29254310","File","tif","2026-09-16T12:09:49","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"46","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0012.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0012.TIF","krp-0143_b05-0012.TIF","Signature","Done","28942778","File","tif","2026-09-16T12:09:54","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"47","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0013.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0013.TIF","krp-0143_b05-0013.TIF","Signature","Done","26963146","File","tif","2026-09-16T12:09:59","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"48","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0014.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0014.TIF","krp-0143_b05-0014.TIF","Signature","Done","29580256","File","tif","2026-09-16T12:10:04","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"49","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0015.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0015.TIF","krp-0143_b05-0015.TIF","Signature","Done","30267956","File","tif","2026-09-16T12:10:09","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"50","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0016.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0016.TIF","krp-0143_b05-0016.TIF","Signature","Done","33157738","File","tif","2026-09-16T12:10:14","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"51","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0017.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0017.TIF","krp-0143_b05-0017.TIF","Signature","Done","30061946","File","tif","2026-09-16T12:10:19","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"52","2","file:/data/krp-0143_b/krp-0143_b06/","/data/krp-0143_b/krp-0143_b06","krp-0143_b06","","Done","","Folder","","2026-09-16T12:10:51","false","",""
"53","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0018.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0018.TIF","krp-0143_b05-0018.TIF","Signature","Done","32696754","File","tif","2026-09-16T12:10:25","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"54","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0019.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0019.TIF","krp-0143_b05-0019.TIF","Signature","Done","29999474","File","tif","2026-09-16T12:10:30","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"55","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0020.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0020.TIF","krp-0143_b05-0020.TIF","Signature","Done","32751722","File","tif","2026-09-16T12:10:36","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"56","2","file:/data/krp-0143_b/krp-0143_b07/","/data/krp-0143_b/krp-0143_b07","krp-0143_b07","","Done","","Folder","","2026-09-16T12:11:05","false","",""
"57","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0021.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0021.TIF","krp-0143_b05-0021.TIF","Signature","Done","30825136","File","tif","2026-09-16T12:10:41","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"58","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0022.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0022.TIF","krp-0143_b05-0022.TIF","Signature","Done","33962900","File","tif","2026-09-16T12:10:45","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"59","29","file:/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0023.TIF","/data/krp-0143_b/krp-0143_b05/krp-0143_b05-0023.TIF","krp-0143_b05-0023.TIF","Signature","Done","26175814","File","tif","2026-09-16T12:10:49","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"60","52","file:/data/krp-0143_b/krp-0143_b06/krp-0143_b06-0001.TIF","/data/krp-0143_b/krp-0143_b06/krp-0143_b06-0001.TIF","krp-0143_b06-0001.TIF","Signature","Done","21971194","File","tif","2026-09-16T12:10:51","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"61","56","file:/data/krp-0143_b/krp-0143_b07/krp-0143_b07-0001.TIF","/data/krp-0143_b/krp-0143_b07/krp-0143_b07-0001.TIF","krp-0143_b07-0001.TIF","Signature","Done","19717400","File","tif","2026-09-16T12:10:54","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"62","2","file:/data/krp-0143_b/krp-0143_b08/","/data/krp-0143_b/krp-0143_b08","krp-0143_b08","","Done","","Folder","","2026-09-16T12:11:19","false","",""
"63","56","file:/data/krp-0143_b/krp-0143_b07/krp-0143_b07-0002.TIF","/data/krp-0143_b/krp-0143_b07/krp-0143_b07-0002.TIF","krp-0143_b07-0002.TIF","Signature","Done","20044594","File","tif","2026-09-16T12:10:57","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"64","56","file:/data/krp-0143_b/krp-0143_b07/krp-0143_b07-0003.TIF","/data/krp-0143_b/krp-0143_b07/krp-0143_b07-0003.TIF","krp-0143_b07-0003.TIF","Signature","Done","19242028","File","tif","2026-09-16T12:11:00","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"65","56","file:/data/krp-0143_b/krp-0143_b07/krp-0143_b07-0004.TIF","/data/krp-0143_b/krp-0143_b07/krp-0143_b07-0004.TIF","krp-0143_b07-0004.TIF","Signature","Done","19383642","File","tif","2026-09-16T12:11:02","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"66","56","file:/data/krp-0143_b/krp-0143_b07/krp-0143_b07-0005.TIF","/data/krp-0143_b/krp-0143_b07/krp-0143_b07-0005.TIF","krp-0143_b07-0005.TIF","Signature","Done","19813382","File","tif","2026-09-16T12:11:05","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"67","2","file:/data/krp-0143_b/krp-0143_b09/","/data/krp-0143_b/krp-0143_b09","krp-0143_b09","","Done","","Folder","","2026-09-16T12:11:26","false","",""
"68","62","file:/data/krp-0143_b/krp-0143_b08/krp-0143_b08-0001.TIF","/data/krp-0143_b/krp-0143_b08/krp-0143_b08-0001.TIF","krp-0143_b08-0001.TIF","Signature","Done","20477942","File","tif","2026-09-16T12:11:08","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"69","62","file:/data/krp-0143_b/krp-0143_b08/krp-0143_b08-0002.TIF","/data/krp-0143_b/krp-0143_b08/krp-0143_b08-0002.TIF","krp-0143_b08-0002.TIF","Signature","Done","19409904","File","tif","2026-09-16T12:11:11","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"70","62","file:/data/krp-0143_b/krp-0143_b08/krp-0143_b08-0003.TIF","/data/krp-0143_b/krp-0143_b08/krp-0143_b08-0003.TIF","krp-0143_b08-0003.TIF","Signature","Done","19500874","File","tif","2026-09-16T12:11:14","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"71","1","file:/data/krp-0143_k/","/data/krp-0143_k","krp-0143_k","","Done","","Folder","","2026-09-16T12:13:40","false","",""
"72","62","file:/data/krp-0143_b/krp-0143_b08/krp-0143_b08-0004.TIF","/data/krp-0143_b/krp-0143_b08/krp-0143_b08-0004.TIF","krp-0143_b08-0004.TIF","Signature","Done","19011466","File","tif","2026-09-16T12:11:16","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"73","62","file:/data/krp-0143_b/krp-0143_b08/krp-0143_b08-0005.TIF","/data/krp-0143_b/krp-0143_b08/krp-0143_b08-0005.TIF","krp-0143_b08-0005.TIF","Signature","Done","19693954","File","tif","2026-09-16T12:11:19","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"74","67","file:/data/krp-0143_b/krp-0143_b09/krp-0143_b09-0001.TIF","/data/krp-0143_b/krp-0143_b09/krp-0143_b09-0001.TIF","krp-0143_b09-0001.TIF","Signature","Done","26195232","File","tif","2026-09-16T12:11:23","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"75","67","file:/data/krp-0143_b/krp-0143_b09/krp-0143_b09-0002.TIF","/data/krp-0143_b/krp-0143_b09/krp-0143_b09-0002.TIF","krp-0143_b09-0002.TIF","Signature","Done","24436892","File","tif","2026-09-16T12:11:26","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"76","71","file:/data/krp-0143_k/krp-0143_k-0001.TIF","/data/krp-0143_k/krp-0143_k-0001.TIF","krp-0143_k-0001.TIF","Signature","Done","19762652","File","tif","2026-09-16T12:11:29","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"77","71","file:/data/krp-0143_k/krp-0143_k-0002.TIF","/data/krp-0143_k/krp-0143_k-0002.TIF","krp-0143_k-0002.TIF","Signature","Done","22384556","File","tif","2026-09-16T12:11:32","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"78","71","file:/data/krp-0143_k/krp-0143_k-0003.TIF","/data/krp-0143_k/krp-0143_k-0003.TIF","krp-0143_k-0003.TIF","Signature","Done","22255456","File","tif","2026-09-16T12:11:35","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"79","71","file:/data/krp-0143_k/krp-0143_k-0004.TIF","/data/krp-0143_k/krp-0143_k-0004.TIF","krp-0143_k-0004.TIF","Signature","Done","21283198","File","tif","2026-09-16T12:11:37","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"80","71","file:/data/krp-0143_k/krp-0143_k-0005.TIF","/data/krp-0143_k/krp-0143_k-0005.TIF","krp-0143_k-0005.TIF","Signature","Done","21591586","File","tif","2026-09-16T12:11:41","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"81","71","file:/data/krp-0143_k/krp-0143_k-0006.TIF","/data/krp-0143_k/krp-0143_k-0006.TIF","krp-0143_k-0006.TIF","Signature","Done","21839380","File","tif","2026-09-16T12:11:45","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"82","71","file:/data/krp-0143_k/krp-0143_k-0007.TIF","/data/krp-0143_k/krp-0143_k-0007.TIF","krp-0143_k-0007.TIF","Signature","Done","20779106","File","tif","2026-09-16T12:11:48","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"83","71","file:/data/krp-0143_k/krp-0143_k-0008.TIF","/data/krp-0143_k/krp-0143_k-0008.TIF","krp-0143_k-0008.TIF","Signature","Done","22656164","File","tif","2026-09-16T12:11:51","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"84","71","file:/data/krp-0143_k/krp-0143_k-0009.TIF","/data/krp-0143_k/krp-0143_k-0009.TIF","krp-0143_k-0009.TIF","Signature","Done","20267072","File","tif","2026-09-16T12:11:54","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"85","71","file:/data/krp-0143_k/krp-0143_k-0010.TIF","/data/krp-0143_k/krp-0143_k-0010.TIF","krp-0143_k-0010.TIF","Signature","Done","20815094","File","tif","2026-09-16T12:11:57","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"86","71","file:/data/krp-0143_k/krp-0143_k-0011.TIF","/data/krp-0143_k/krp-0143_k-0011.TIF","krp-0143_k-0011.TIF","Signature","Done","21617862","File","tif","2026-09-16T12:12:00","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"87","71","file:/data/krp-0143_k/krp-0143_k-0012.TIF","/data/krp-0143_k/krp-0143_k-0012.TIF","krp-0143_k-0012.TIF","Signature","Done","20393090","File","tif","2026-09-16T12:12:03","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"88","71","file:/data/krp-0143_k/krp-0143_k-0013.TIF","/data/krp-0143_k/krp-0143_k-0013.TIF","krp-0143_k-0013.TIF","Signature","Done","20760712","File","tif","2026-09-16T12:12:06","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"89","71","file:/data/krp-0143_k/krp-0143_k-0014.TIF","/data/krp-0143_k/krp-0143_k-0014.TIF","krp-0143_k-0014.TIF","Signature","Done","20819826","File","tif","2026-09-16T12:12:09","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"90","71","file:/data/krp-0143_k/krp-0143_k-0015.TIF","/data/krp-0143_k/krp-0143_k-0015.TIF","krp-0143_k-0015.TIF","Signature","Done","21005432","File","tif","2026-09-16T12:12:12","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"91","71","file:/data/krp-0143_k/krp-0143_k-0016.TIF","/data/krp-0143_k/krp-0143_k-0016.TIF","krp-0143_k-0016.TIF","Signature","Done","20514110","File","tif","2026-09-16T12:12:15","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"92","71","file:/data/krp-0143_k/krp-0143_k-0017.TIF","/data/krp-0143_k/krp-0143_k-0017.TIF","krp-0143_k-0017.TIF","Signature","Done","20568992","File","tif","2026-09-16T12:12:18","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"93","71","file:/data/krp-0143_k/krp-0143_k-0018.TIF","/data/krp-0143_k/krp-0143_k-0018.TIF","krp-0143_k-0018.TIF","Signature","Done","19418758","File","tif","2026-09-16T12:12:21","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"94","71","file:/data/krp-0143_k/krp-0143_k-0019.TIF","/data/krp-0143_k/krp-0143_k-0019.TIF","krp-0143_k-0019.TIF","Signature","Done","19044826","File","tif","2026-09-16T12:12:24","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"95","71","file:/data/krp-0143_k/krp-0143_k-0020.TIF","/data/krp-0143_k/krp-0143_k-0020.TIF","krp-0143_k-0020.TIF","Signature","Done","20077900","File","tif","2026-09-16T12:12:27","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"96","71","file:/data/krp-0143_k/krp-0143_k-0021.TIF","/data/krp-0143_k/krp-0143_k-0021.TIF","krp-0143_k-0021.TIF","Signature","Done","21409644","File","tif","2026-09-16T12:12:30","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"97","71","file:/data/krp-0143_k/krp-0143_k-0022.TIF","/data/krp-0143_k/krp-0143_k-0022.TIF","krp-0143_k-0022.TIF","Signature","Done","20324680","File","tif","2026-09-16T12:12:33","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"98","71","file:/data/krp-0143_k/krp-0143_k-0023.TIF","/data/krp-0143_k/krp-0143_k-0023.TIF","krp-0143_k-0023.TIF","Signature","Done","21286018","File","tif","2026-09-16T12:12:36","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
"99","71","file:/data/krp-0143_k/krp-0143_k-0024.TIF","/data/krp-0143_k/krp-0143_k-0024.TIF","krp-0143_k-0024.TIF","Signature","Done","21381324","File","tif","2026-09-16T12:12:40","false","","1","fmt/353","image/tiff","Tagged Image File Format",""
